Session;Numero d'etablissement;Dénomination principale;Patronyme;Secteur d'enseignement;Commune;Libellé commune;Code département;Libellé département;Code académie;Libellé académie;Code région;Libellé région;Inscrits;Presents;Admis;Admis sans mention;Taux de réussite
2018;0020471B;COLLEGE PRIVE;LA PROVIDENCE;SECTEUR PRIVE;02408;Laon;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;61;61;56;10;91.8 %
2018;0020472C;COLLEGE PRIVE;NOTRE DAME DE LIESSE;SECTEUR PRIVE;02430;Liesse-Notre-Dame;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;29;29;28;5;96.6 %
2018;0020483P;COLLEGE PRIVE;JEANNE D ARC;SECTEUR PRIVE;02361;Guise;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;45;45;41;16;91.1 %
2018;0021489H;COLLEGE;CHARLES DE GAULLE;SECTEUR PUBLIC;02502;Montcornet;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;50;49;43;20;87.8 %
2018;0021490J;COLLEGE;LOUISE MICHEL;SECTEUR PUBLIC;02805;Villeneuve-Saint-Germain;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;102;101;94;22;93.1 %
2018;0021494N;COLLEGE;PAUL ELUARD;SECTEUR PUBLIC;02340;Gauchy;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;79;77;57;18;74.0 %
2018;0021593W;COLLEGE;JACQUES PREVERT;SECTEUR PUBLIC;02315;Flavy-le-Martel;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;117;115;97;19;84.3 %
2018;0021598B;COLLEGE;JEAN MERMOZ;SECTEUR PUBLIC;02408;Laon;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;150;145;123;35;84.8 %
2018;0021989B;COLLEGE;FRANCOIS 1ER;SECTEUR PUBLIC;02810;Villers-Cotterêts;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;88;88;79;9;89.8 %
2018;0022131F;COLLEGE PRIVE;SAINT ANTOINE;SECTEUR PRIVE;02095;Bohain-en-Vermandois;002;AISNE;20;AMIENS;32;HAUTS-DE-FRANCE;32;31;31;7;100.0 %
2018;0030009U;COLLEGE;EMILE GUILLAUMIN;SECTEUR PUBLIC;03084;Cosne-d'Allier;003;ALLIER;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;66;65;63;8;96.9 %
2018;0030021G;COLLEGE;ANDRE BOUTRY;SECTEUR PUBLIC;03155;Lurcy-Lévis;003;ALLIER;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;44;43;36;9;83.7 %
2018;0030022H;COLLEGE;DE LA COMBRAILLE;SECTEUR PUBLIC;03161;Marcillat-en-Combraille;003;ALLIER;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;21;21;20;2;95.2 %
2018;0030043F;COLLEGE;JEAN DE LA FONTAINE;SECTEUR PUBLIC;03236;Saint-Germain-des-Fossés;003;ALLIER;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;78;78;61;16;78.2 %
2018;0030046J;COLLEGE;CHARLOTTE DELBO;SECTEUR PUBLIC;03292;Tronget;003;ALLIER;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;36;35;27;11;77.1 %
2018;0030956Y;COLLEGE;LOUIS ARAGON;SECTEUR PUBLIC;03101;Domérat;003;ALLIER;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;80;80;72;22;90.0 %
2018;0030980Z;COLLEGE PRIVE;SAINTE PROCULE;SECTEUR PRIVE;03118;Gannat;003;ALLIER;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;34;34;27;11;79.4 %
2018;0030981A;COLLEGE PRIVE;SAINT-JOSEPH;SECTEUR PRIVE;03185;Montluçon;003;ALLIER;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;47;47;40;6;85.1 %
2018;0031010G;COLLEGE;VICTOR HUGO;SECTEUR PUBLIC;03264;Saint-Yorre;003;ALLIER;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;73;72;71;12;98.6 %
2018;0040011R;LP LYCEE DES METIERS;LOUIS MARTIN BRET;SECTEUR PUBLIC;04112;Manosque;004;ALPES-DE-HTE-PROVENCE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;42;39;25;12;64.1 %
2018;0040019Z;COLLEGE;RENE CASSIN;SECTEUR PUBLIC;04173;Saint-André-les-Alpes;004;ALPES-DE-HTE-PROVENCE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;44;43;33;13;76.7 %
2018;0040022C;COLLEGE;GASSENDI;SECTEUR PUBLIC;04070;Digne-les-Bains;004;ALPES-DE-HTE-PROVENCE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;165;160;140;33;87.5 %
2018;0040419J;COLLEGE;ANDRE HONNORAT;SECTEUR PUBLIC;04019;Barcelonnette;004;ALPES-DE-HTE-PROVENCE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;96;92;72;27;78.3 %
2018;0040462F;COLLEGE PRIVE;ST CHARLES;SECTEUR PRIVE;04112;Manosque;004;ALPES-DE-HTE-PROVENCE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;108;107;96;21;89.7 %
2018;0050452P;COLLEGE;HAUTS DE PLAINE (LES);SECTEUR PUBLIC;05070;Laragne-Montéglin;005;HAUTES-ALPES;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;78;75;71;17;94.7 %
2018;0050480V;COLLEGE;FONTREYNE (DE);SECTEUR PUBLIC;05061;Gap;005;HAUTES-ALPES;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;141;136;126;27;92.6 %
2018;0050562J;COLLEGE PRIVE;ST JOSEPH;SECTEUR PRIVE;05061;Gap;005;HAUTES-ALPES;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;144;144;141;23;97.9 %
2018;0050638S;COLLEGE;MARIE MARVINGT;SECTEUR PUBLIC;05170;Tallard;005;HAUTES-ALPES;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;94;94;85;18;90.4 %
2018;0050639T;COLLEGE;SIMONE VEIL;SECTEUR PUBLIC;05017;La Bâtie-Neuve;005;HAUTES-ALPES;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;75;75;61;17;81.3 %
2018;0060021R;COLLEGE;SAINT HILAIRE;SECTEUR PUBLIC;06069;Grasse;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;121;117;94;25;80.3 %
2018;0060028Y;LP LYCEE DES METIERS;PAUL VALERY;SECTEUR PUBLIC;06083;Menton;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;21;21;19;6;90.5 %
2018;0060043P;LP LYCEE DES METIERS;MAGNAN;SECTEUR PUBLIC;06088;Nice;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;24;23;22;6;95.7 %
2018;0060067R;COLLEGE;JEAN MEDECIN;SECTEUR PUBLIC;06136;Sospel;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;45;45;43;10;95.6 %
2018;0060076A;COLLEGE;ROUSTAN;SECTEUR PUBLIC;06004;Antibes;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;67;66;48;17;72.7 %
2018;0060084J;COLLEGE;JEAN GIONO;SECTEUR PUBLIC;06088;Nice;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;126;124;100;43;80.6 %
2018;0060679F;COLLEGE PRIVE;DON BOSCO;SECTEUR PRIVE;06088;Nice;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;116;114;113;26;99.1 %
2018;0060745C;COLLEGE PRIVE;NAZARETH;SECTEUR PRIVE;06088;Nice;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;80;80;80;13;100.0 %
2018;0060753L;COLLEGE PRIVE;DU COLOMBIER (STE THERESE);SECTEUR PRIVE;06088;Nice;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;78;78;76;3;97.4 %
2018;0060834Z;ETABLISSEMENT HOSPITALIER;CLINIQUE DES CADRANS SOLAIRES;SECTEUR PRIVE;06157;Vence;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;14;14;13;4;92.9 %
2018;0060965S;ETABLISSEMENT HOSPITALIER;ECOLE DES HOPITAUX;SECTEUR PRIVE;-;sans objet;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;NS;NS;NS;NS;NS
2018;0061133Z;COLLEGE;LA FONTONNE;SECTEUR PUBLIC;06004;Antibes;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;73;72;63;8;87.5 %
2018;0061175V;COLLEGE;ALBERT CAMUS;SECTEUR PUBLIC;06079;Mandelieu-la-Napoule;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;140;140;127;36;90.7 %
2018;0061240R;COLLEGE;CARNOT;SECTEUR PUBLIC;06069;Grasse;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;95;90;79;22;87.8 %
2018;0061279H;COLLEGE;LES VALLERGUES;SECTEUR PUBLIC;06029;Cannes;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;112;110;96;34;87.3 %
2018;0061400P;COLLEGE;LUDOVIC BREA;SECTEUR PUBLIC;06126;Saint-Martin-du-Var;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;110;109;104;16;95.4 %
2018;0061459D;COLLEGE PRIVE;FENELON;SECTEUR PRIVE;06069;Grasse;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;214;214;213;6;99.5 %
2018;0061666D;COLLEGE;DES BAOUS;SECTEUR PUBLIC;06122;Saint-Jeannet;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;175;175;165;23;94.3 %
2018;0061824A;COLLEGE;GUILLAUME VENTO;SECTEUR PUBLIC;06083;Menton;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;157;154;124;45;80.5 %
2018;0061825B;COLLEGE;ROMEE DE VILLENEUVE;SECTEUR PUBLIC;06161;Villeneuve-Loubet;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;136;134;114;25;85.1 %
2018;0061925K;COLLEGE;NIKI DE SAINT PHALLE;SECTEUR PUBLIC;06152;Valbonne;006;ALPES-MARITIMES;23;NICE;93;PROVENCE-ALPES-COTE D'AZUR;156;156;155;3;99.4 %
2018;0070016E;LP LYCEE DES METIERS;HOTELIER;SECTEUR PUBLIC;07132;Largentière;007;ARDECHE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;23;23;19;7;82.6 %
2018;0070018G;COLLEGE;JOSEPH DURAND;SECTEUR PUBLIC;07161;Montpezat-sous-Bauzon;007;ARDECHE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;53;53;50;7;94.3 %
2018;0070019H;COLLEGE;ALEX MEZENC;SECTEUR PUBLIC;07181;Le Pouzin;007;ARDECHE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;87;86;62;24;72.1 %
2018;0070035A;COLLEGE;HENRI AGERON;SECTEUR PUBLIC;07330;Vallon-Pont-d'Arc;007;ARDECHE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;93;92;86;20;93.5 %
2018;0070060C;COLLEGE PRIVE;SACRE COEUR;SECTEUR PRIVE;07010;Annonay;007;ARDECHE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;135;135;133;17;98.5 %
2018;0070086F;COLLEGE PRIVE;SAINT JOSEPH EN VAL D'AY;SECTEUR PRIVE;07309;Satillieu;007;ARDECHE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;82;82;73;21;89.0 %
2018;0070846G;COLLEGE;GEORGES GOUY;SECTEUR PUBLIC;07331;Vals-les-Bains;007;ARDECHE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;108;108;93;16;86.1 %
2018;0070849K;COLLEGE;DES DEUX VALLEES;SECTEUR PUBLIC;07064;Le Cheylard;007;ARDECHE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;71;69;60;20;87.0 %
2018;0070890E;COLLEGE;DOCTEUR PIERRE DELARBRE;SECTEUR PUBLIC;07338;Vernoux-en-Vivarais;007;ARDECHE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;45;45;43;6;95.6 %
2018;0071168G;COLLEGE PRIVE;CHARLES DE FOUCAULD;SECTEUR PRIVE;07129;Lamastre;007;ARDECHE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;16;16;16;1;100.0 %
2018;0071300A;COLLEGE;LA LOMBARDIERE;SECTEUR PUBLIC;07010;Annonay;007;ARDECHE;08;GRENOBLE;84;AUVERGNE-RHONE-ALPES;119;118;113;26;95.8 %
2018;0080010T;LP LYCEE DES METIERS;SIMONE VEIL;SECTEUR PUBLIC;08105;Charleville-Mézières;008;ARDENNES;19;REIMS;44;GRAND EST;23;21;16;12;76.2 %
2018;0080028M;LP LYCEE DES METIERS;ARMAND MALAISE;SECTEUR PUBLIC;08105;Charleville-Mézières;008;ARDENNES;19;REIMS;44;GRAND EST;20;20;19;11;95.0 %
2018;0080068F;COLLEGE;ROUGET DE LISLE;SECTEUR PUBLIC;08105;Charleville-Mézières;008;ARDENNES;19;REIMS;44;GRAND EST;41;41;33;11;80.5 %
2018;0080082W;LYCEE POLYVALENT PRIVE;SAINT PAUL;SECTEUR PRIVE;08105;Charleville-Mézières;008;ARDENNES;19;REIMS;44;GRAND EST;8;8;6;4;75.0 %
2018;0080897G;COLLEGE;ROBERT DE SORBON;SECTEUR PUBLIC;08362;Rethel;008;ARDENNES;19;REIMS;44;GRAND EST;111;111;81;25;73.0 %
2018;0080951R;MAISON FAMIL RUR EDUC ORIENT;LUCQUY;SECTEUR PRIVE;08262;Lucquy;008;ARDENNES;19;REIMS;44;GRAND EST;22;19;19;10;100.0 %
2018;0081097Z;COLLEGE;PAUL DROUOT;SECTEUR PUBLIC;08490;Vouziers;008;ARDENNES;19;REIMS;44;GRAND EST;95;95;75;19;78.9 %
2018;0081098A;COLLEGE;ANDREE VIENOT;SECTEUR PUBLIC;08367;Rocroi;008;ARDENNES;19;REIMS;44;GRAND EST;52;52;49;9;94.2 %
2018;0090007J;COLLEGE;VICTOR HUGO;SECTEUR PUBLIC;09160;Lavelanet;009;ARIEGE;16;TOULOUSE;76;OCCITANIE;54;54;52;10;96.3 %
2018;0090010M;COLLEGE;ANDRE SAINT-PAUL;SECTEUR PUBLIC;09181;Le Mas-d'Azil;009;ARIEGE;16;TOULOUSE;76;OCCITANIE;47;47;45;8;95.7 %
2018;0090025D;COLLEGE;JULES PALMADE;SECTEUR PUBLIC;09285;Seix;009;ARIEGE;16;TOULOUSE;76;OCCITANIE;40;40;34;10;85.0 %
2018;0090056M;COLLEGE;JOSEPH-PAUL RAMBAUD;SECTEUR PUBLIC;09225;Pamiers;009;ARIEGE;16;TOULOUSE;76;OCCITANIE;141;141;119;25;84.4 %
2018;0090573Z;COLLEGE;-;SECTEUR PUBLIC;09194;Mirepoix;009;ARIEGE;16;TOULOUSE;76;OCCITANIE;149;147;118;32;80.3 %
2018;0090591U;COLLEGE PRIVE;NOTRE-DAME;SECTEUR PRIVE;09225;Pamiers;009;ARIEGE;16;TOULOUSE;76;OCCITANIE;78;78;75;13;96.2 %
2018;0100004A;LP LYCEE DES METIERS;VAL MORE;SECTEUR PUBLIC;10034;Bar-sur-Seine;010;AUBE;19;REIMS;44;GRAND EST;24;24;21;9;87.5 %
2018;0100009F;COLLEGE;ALBERT CAMUS;SECTEUR PUBLIC;10081;La Chapelle-Saint-Luc;010;AUBE;19;REIMS;44;GRAND EST;129;126;101;33;80.2 %
2018;0100010G;COLLEGE;EUGENE BELGRAND;SECTEUR PUBLIC;10140;Ervy-le-Châtel;010;AUBE;19;REIMS;44;GRAND EST;43;43;40;6;93.0 %
2018;0100013K;COLLEGE;DES ROISES;SECTEUR PUBLIC;10287;Piney;010;AUBE;19;REIMS;44;GRAND EST;70;70;60;22;85.7 %
2018;0100033G;COLLEGE;CHARLES DELAUNAY;SECTEUR PUBLIC;10209;Lusigny-sur-Barse;010;AUBE;19;REIMS;44;GRAND EST;123;123;118;11;95.9 %
2018;0100051B;COLLEGE PRIVE;ST LOUP;SECTEUR PRIVE;10237;Mesnil-Saint-Loup;010;AUBE;19;REIMS;44;GRAND EST;15;15;15;3;100.0 %
2018;0100057H;COLLEGE PRIVE;ST PIERRE EN L'ISLE;SECTEUR PRIVE;10387;Troyes;010;AUBE;19;REIMS;44;GRAND EST;67;67;63;12;94.0 %
2018;0100787B;COLLEGE;PAUL LANGEVIN;SECTEUR PUBLIC;10323;Romilly-sur-Seine;010;AUBE;19;REIMS;44;GRAND EST;87;87;76;16;87.4 %
2018;0100891P;LYCEE AGRICOLE PRIVE;DES CORDELIERS;SECTEUR PRIVE;10006;Arcis-sur-Aube;010;AUBE;19;REIMS;44;GRAND EST;22;22;21;11;95.5 %
2018;0100905E;COLLEGE;LE NOYER MARCHAND;SECTEUR PUBLIC;10323;Romilly-sur-Seine;010;AUBE;19;REIMS;44;GRAND EST;123;123;107;34;87.0 %
2018;0110010B;COLLEGE;ANDRE CHENIER;SECTEUR PUBLIC;11069;Carcassonne;011;AUDE;11;MONTPELLIER;76;OCCITANIE;107;105;89;14;84.8 %
2018;0110019L;LYCEE POLYVALENT;JACQUES RUFFIE;SECTEUR PUBLIC;11206;Limoux;011;AUDE;11;MONTPELLIER;76;OCCITANIE;14;14;12;2;85.7 %
2018;0110023R;LYCEE POLYVALENT;LOUISE MICHEL;SECTEUR PUBLIC;11262;Narbonne;011;AUDE;11;MONTPELLIER;76;OCCITANIE;46;45;38;15;84.4 %
2018;0110045P;LYCEE POLYVALENT PRIVE;SAINT LOUIS;SECTEUR PRIVE;11069;Carcassonne;011;AUDE;11;MONTPELLIER;76;OCCITANIE;12;10;9;3;90.0 %
2018;0110067N;COLLEGE;LES MAILHEULS;SECTEUR PUBLIC;11106;Coursan;011;AUDE;11;MONTPELLIER;76;OCCITANIE;164;158;128;23;81.0 %
2018;0110672W;COLLEGE;JULES VERNE;SECTEUR PUBLIC;11069;Carcassonne;011;AUDE;11;MONTPELLIER;76;OCCITANIE;130;125;94;20;75.2 %
2018;0110675Z;COLLEGE;MICHEL BOUSQUIE;SECTEUR PUBLIC;11304;Quillan;011;AUDE;11;MONTPELLIER;76;OCCITANIE;50;50;49;6;98.0 %
2018;0110677B;LYCEE GEN.ET TECH. AGRICOLE;PIERRE PAUL RIQUET;SECTEUR PUBLIC;11076;Castelnaudary;011;AUDE;11;MONTPELLIER;76;OCCITANIE;21;21;21;9;100.0 %
2018;0110942P;CTRE POLYVALENT FORMATION PROF;SOUILHANELS;SECTEUR PRIVE;11382;Souilhanels;011;AUDE;11;MONTPELLIER;76;OCCITANIE;12;12;11;5;91.7 %
2018;0120019F;COLLEGE;CELESTIN SOUREZES;SECTEUR PUBLIC;12197;Réquista;012;AVEYRON;16;TOULOUSE;76;OCCITANIE;49;48;45;17;93.8 %
2018;0120025M;LPO LYCEE DES METIERS;JEAN JAURES;SECTEUR PUBLIC;12208;Saint-Affrique;012;AVEYRON;16;TOULOUSE;76;OCCITANIE;8;6;6;2;100.0 %
2018;0120028R;COLLEGE;DENYS PUECH;SECTEUR PUBLIC;12224;Saint Geniez d'Olt et d'Aubrac;012;AVEYRON;16;TOULOUSE;76;OCCITANIE;35;35;34;10;97.1 %
2018;0120038B;LP LYCEE DES METIERS;FERDINAND FOCH;SECTEUR PUBLIC;12202;Rodez;012;AVEYRON;16;TOULOUSE;76;OCCITANIE;17;17;13;6;76.5 %
2018;0120081Y;COLLEGE PRIVE;SAINT-MICHEL;SECTEUR PRIVE;12025;Belmont-sur-Rance;012;AVEYRON;16;TOULOUSE;76;OCCITANIE;40;40;39;7;97.5 %
2018;0120878P;COLLEGE;MARCEL AYMARD;SECTEUR PUBLIC;12145;Millau;012;AVEYRON;16;TOULOUSE;76;OCCITANIE;257;252;218;52;86.5 %
2018;0121256A;COLLEGE PRIVE;JEANNE D'ARC;SECTEUR PRIVE;12208;Saint-Affrique;012;AVEYRON;16;TOULOUSE;76;OCCITANIE;74;74;66;18;89.2 %
2018;0121258C;COLLEGE PRIVE;IMMACULEE CONCEPTION;SECTEUR PRIVE;12096;Espalion;012;AVEYRON;16;TOULOUSE;76;OCCITANIE;65;65;61;12;93.8 %
2018;0121292P;LYCEE PROF.AGRICOLE PRIVE;VAXERGUES ST AFFRIQUE;SECTEUR PRIVE;12208;Saint-Affrique;012;AVEYRON;16;TOULOUSE;76;OCCITANIE;7;6;5;1;83.3 %
2018;0121500R;COLLEGE PRIVE;SAINT VIATEUR - CANAGUET;SECTEUR PRIVE;12176;Onet-le-Château;012;AVEYRON;16;TOULOUSE;76;OCCITANIE;76;76;73;9;96.1 %
2018;0130028K;COLLEGE;DENIS MOUSTIER;SECTEUR PUBLIC;13046;Gréasque;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;185;183;162;25;88.5 %
